Unnamed: 0_level_0,Unnamed: 1_level_0,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RECEIVING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC,Position,Scoring
230,T.J. Luther (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
231,Jason Brownlee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
232,Zavier Scott (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
233,Shedrick Jackson (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
234,Devontez Walker (BAL),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,1.4%,WR,standard
235,Dylan Drummond (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
236,John Stephens Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
237,Lucky Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
238,Bryce Ford-Wheaton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR,standard
239,Maurice Alexander (DET),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
240,Antoine Green (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
241,Colton Dowell (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
242,Jared Wayne (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
243,Thayer Thomas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
244,Tyler Scott (CHI),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.1%,WR,standard
245,Kazmeir Allen (WAS),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
246,Elijah Cooks (JAC),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
247,Jesse Matthews (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
248,Jalen Cropper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
249,Julian Hicks (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
250,David White Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
251,Cole Burgess (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
252,Qadir Ismail (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
253,Terique Owens (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
254,JaQuae Jackson (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
255,Kameron Johnson (TB),0,1,0,0.0,0,0,0,1,0,0,0,4,0.0,0.0,0.0%,WR,standard
256,Jaylen Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
257,Praise Olatoke (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
258,John Jiles (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
259,Tanner Knue (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
260,John Jackson III (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
261,Jaelen Gill (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
262,Roman Wilson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,WR,standard
263,Brenden Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,WR,standard
264,Jeff Foreman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
265,Drake Stoops (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
266,Xavier Johnson (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
267,Jeshaun Jones (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
268,Tejhaun Palmer (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
269,Tahj Washington (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
270,Joshua Cephus (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
271,Anthony Gould (IND),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR,standard
272,Dayton Wade (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
273,Michael Bandy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
274,Brandon Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
275,Michael Strachan (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
276,Javon Baker (NE),0,1,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,1.8%,WR,standard
277,Cornell Powell (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
278,Chris Blair (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
279,Cornelius Johnson (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
280,Malik Cunningham (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
281,Kearis Jackson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
282,Dareke Young (SEA),0,1,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,WR,standard
283,Montrell Washington (KC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
284,Irvin Charles (NYJ),0,1,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,WR,standard
285,Dennis Houston (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
286,Tyreik McAllister (LV),0,0,0,0.0,0,0,0,2,11,0,0,2,0.0,0.0,0.0%,WR,standard
287,Kaden Davis (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
288,Justin Shorter (LV),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR,standard
289,Tay Martin (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
290,Xavier Weaver (ARI),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
291,Danny Gray (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
292,Erik Ezukanma (MIA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
293,Samori Toure (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
294,Kyle Philips (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
295,Skyy Moore (KC),0,3,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.1%,WR,standard
296,A.T. Perry (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,WR,standard
297,Mitchell Tinsley (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
298,Jalen Virgil (BUF),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,WR,standard
299,Braylon Sanders (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
300,Johnny Johnson III (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
301,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
302,Jordan Matthews (CAR),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR,standard
303,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
304,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
305,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
306,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
307,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
308,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
309,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
310,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
311,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
312,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
313,Justin Hardee Sr. (TEN),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,WR,standard
314,Zach Pascal (ARI),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,WR,standard
315,Jamal Agnew (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
316,Trent Taylor (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
317,Keith Kirkwood (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
318,Marquise Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.7%,WR,standard
319,Kelvin Harmon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
320,Braxton Berrios (MIA),0,4,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.2%,WR,standard
321,River Cracraft (MIA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,WR,standard
322,Anthony Miller (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
323,Equanimeous St. Brown (NO),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR,standard
324,Russell Gage (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
325,Alex McGough (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
326,Phillip Dorsett II (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR,standard
327,Chris Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR,standard
328,Laquon Treadwell (IND),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR,standard
329,Velus Jones Jr. (CAR),1,1,8,8.0,8,0,0,2,11,0,1,1,-0.1,-0.1,0.1%,WR,standard
330,Jermaine Jackson (NO),0,0,0,0.0,0,0,0,1,-1,0,0,4,-0.1,0.0,0.0%,WR,standard
331,Brycen Tremayne (WAS),1,1,-2,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,0.0%,WR,standard
332,Steven Sims Jr. (HOU),0,0,0,0.0,0,0,0,1,0,0,1,7,-2.0,-0.3,0.0%,WR,standard
333,Kadarius Toney (FA),0,1,0,0.0,0,0,0,2,-4,0,1,3,-2.4,-0.8,0.6%,WR,standard
334,Jha'Quan Jackson (TEN),1,3,8,8.0,8,0,0,1,-5,0,2,12,-3.7,-0.3,0.1%,WR,standard
335,Dee Williams (NYG),0,0,0,0.0,0,0,0,0,0,0,3,12,-6.0,-0.5,0.7%,WR,standard
